hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,commonName,Server,X-Powered-By,asn,asnCountryCode,asnDescription
sistem.ketengah.gov.my,203.106.246.121,FALSE,TRUE,2.00555E+28,05/16/19 8:26,sha256,1,Pass,GlobalSign Organization Validation CA - SHA256 - G2,nginx/1.10.0,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
sistemaadk.adk.gov.my,Fail,,,,,,,,,,,,,
siswa.water.gov.my,175.28.13.69,FALSE,TRUE,3.92759E+37,08/16/18 7:58,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.12 (Win32) OpenSSL/1.0.1m PHP/5.6.11,PHP/5.6.11,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
skala.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,Apache-Coyote/1.1,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
skpbc.customs.gov.my,218.208.33.119,FALSE,FALSE,,,,,,Apache/2.4.17 (Win32) OpenSSL/1.0.2d,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
skuad.adk.gov.my,203.12.220.144,TRUE,TRUE,2.89995E+38,04/10/20 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache/2.4.7 (Ubuntu),PHP/5.5.9-1ubuntu4.9,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
slb.kpkt.gov.my,103.8.163.11,TRUE,TRUE,1.46576E+36,12/6/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,XXXXXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
sma.wipers.gov.my,103.8.163.92,FALSE,FALSE,,,,,,Apache/2.2.22 (Ubuntu),PHP/5.3.10-1ubuntu3.4,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
smanre.mygeoportal.gov.my,202.75.5.80,FALSE,TRUE,2.53724E+38,12/12/19 6:53,sha256,-1,Certificate & Hostname mismatch,Entrust Certification Authority - L1M,Microsoft-IIS/8.0,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
smart.mampu.gov.my,Fail,,,,,,,,,,,,,
smb.cidb.gov.my,Fail,,,,,,,,,,,,,
smips.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
sml.forestry.gov.my,175.28.12.203,FALSE,TRUE,1.29889E+38,12/7/18 4:14,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16,PHP/5.4.16,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
smlp.forestry.gov.my,175.28.12.99,FALSE,TRUE,1.29889E+38,12/7/18 4:14,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
smpc.treasury.gov.my,202.75.4.220,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
sms.keda.gov.my,103.4.7.156,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,45352,MY,"IPSERVERONE-AS-AP IP ServerOne Solutions Sdn Bhd, MY",
spa.arkib.gov.my,Fail,,,,,,,,,,,,,
spa.gov.my,202.75.5.42,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
spa.heritage.gov.my,175.28.12.195,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
spa.instun.gov.my,103.8.146.215,FALSE,TRUE,4.08553E+17,08/26/18 8:27,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
spa.jakoa.gov.my,1.9.138.36,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
spa.jkkn.gov.my,Fail,,,,,,,,,,,,,
spa.jmm.gov.my,103.8.161.140,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
spa.kbs.gov.my,203.217.177.164,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
spa.kejora.gov.my,Fail,,,,,,,,,,,,,
spa.kpkt.gov.my,203.217.179.45,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
spa.lpj.gov.my,58.27.54.7,FALSE,FALSE,,,,,,Apache/2.2.25 (Win32) mod_jk/1.2.32,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
spa.pnm.gov.my,Fail,,,,,,,,,,,,,
spa.rurallink.gov.my,Fail,,,,,,,,,,,,,
spak.jkr.gov.my,43.252.232.169,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
spak.ketengah.gov.my,203.106.246.104,FALSE,FALSE,,,,,,Apache/2.2.22 (Win32) mod_jk/1.2.40,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
spark.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,Apache-Coyote/1.1,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
spassm.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
spaudit.jpm.gov.my,150.242.180.206,FALSE,FALSE,,,,,,Apache/2.4.26 (Win32) OpenSSL/1.0.2l PHP/5.6.31,PHP/5.6.31,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
spd-kraf.kraftangan.gov.my,58.26.125.201,FALSE,TRUE,8.74897E+37,03/9/08 15:46,sha256,-1,Certificate & Hostname mismatch,FortiGate CA,Apache/2.2.8 (Win32) DAV/2 mod_ssl/2.2.8 OpenSSL/0.9.8g mod_autoindex_color PHP/5.2.5,PHP/5.2.5,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
spe.dbp.gov.my,1.9.24.208,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
spek.kemas.gov.my,203.217.179.103,TRUE,TRUE,1.67464E+37,06/5/17 12:00,sha256,-1,Certificate expired,DigiCert SHA2 Secure Server CA,Apache,PHP/5.4.31,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
spem.airforce.mil.my,58.27.64.252,FALSE,FALSE,,,,,,Apache,PHP/5.5.9-1ubuntu4.14,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
spfb.jkr.gov.my,43.252.232.160,FALSE,FALSE,,,,,,Apache/2.4.26 (Win32) OpenSSL/1.0.2l PHP/5.6.30,PHP/5.6.30,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
spict.kpkt.gov.my,Fail,,,,,,,,,,,,,
spk.jpm.gov.my,150.242.180.203,FALSE,TRUE,1.30985E+19,11/8/19 23:48,sha1,-1,Certificate & Hostname mismatch,localhost,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
spl.mosti.gov.my,Fail,,,,,,,,,,,,,
spli.kejora.gov.my,60.48.138.81,FALSE,TRUE,3.46926E+18,11/6/18 5:14,sha256,-1,Certificate & Hostname mismatch,Go Daddy Secure Certificate Authority - G2,Apache/2.4.27 (Win32) OpenSSL/1.0.2l PHP/7.0.22,PHP/7.0.22,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
splkpm.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
spp.rurallink.gov.my,Fail,,,,,,,,,,,,,
sppa-hq.moh.gov.my,103.8.146.80,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
sppa.bph.gov.my,203.217.178.84,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
sppa.customs.gov.my,103.8.160.202,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
sppa.jpm.gov.my,103.8.145.70,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
sppa.kemas.gov.my,203.217.179.104,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
sppa.nsc.gov.my,175.140.137.74,FALSE,TRUE,1.07811E+37,05/14/21 0:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GeoTrust TLS RSA CA G1,Microsoft-IIS/7.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
sppat.rurallink.gov.my,103.8.163.195,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
sppb.lppsa.gov.my,103.8.161.114,FALSE,TRUE,2.76713E+38,06/15/19 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
sppk.ketengah.gov.my,203.106.246.107,FALSE,FALSE,,,,,,Apache/2.2.3 (CentOS),n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
sppkm.kraftangan.gov.my,1.9.138.19,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
sppl.llm.gov.my,203.12.220.239,TRUE,TRUE,2.4441E+38,07/4/20 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Microsoft-IIS/8.0,"PHP/5.6.0, ASP.NET",38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
spppk.moh.gov.my,103.8.162.140,FALSE,FALSE,,,,,,Apache/2.2.3 (CentOS),PHP/5.1.6,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
sppx.kejora.gov.my,60.48.138.81,FALSE,TRUE,3.46926E+18,11/6/18 5:14,sha256,-1,Certificate & Hostname mismatch,Go Daddy Secure Certificate Authority - G2,Apache/2.4.27 (Win32) OpenSSL/1.0.2l PHP/7.0.22,PHP/7.0.22,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
sprn.kpkt.gov.my,103.8.145.203,TRUE,TRUE,1.46576E+36,12/6/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
sps.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,Apache-Coyote/1.1,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
spsb.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
sptk.ketengah.gov.my,203.106.246.116,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
sptv.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
spu.ketengah.gov.my,203.106.246.118,FALSE,FALSE,,,,,,nginx,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
ssg.miros.gov.my,43.252.232.210,FALSE,FALSE,,,,,,Apache/2.4.29 (Win32) OpenSSL/1.0.2l PHP/5.6.32,PHP/5.6.32,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
sso.jkr.gov.my,43.252.232.165,FALSE,TRUE,1.15708E+38,08/19/19 23:59,sha256,1,Pass,COMODO RSA Organization Validation Secure Server CA,Apache-Coyote/1.1,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
sso.kettha.gov.my,103.8.144.174,FALSE,FALSE,,,,,,Apache/2.2.22 (Ubuntu),PHP/5.3.10-1ubuntu3.18,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
sso.mosti.gov.my,202.75.7.85,TRUE,TRUE,2.84333E+36,11/6/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,nginx/1.10.2,PHP/5.6.32,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
sso.rmp.gov.my,218.208.39.112,TRUE,TRUE,7.84903E+37,08/17/19 10:04,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/8.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
sso.sprm.gov.my,203.217.177.53,TRUE,TRUE,1.03616E+37,05/19/20 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache/2.4.17 (Win64) OpenSSL/1.0.2d PHP/5.5.30,PHP/5.5.30,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
sspi.imi.gov.my,58.27.46.3,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
sst1.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
sst6.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
stadium.gov.my,103.6.196.122,FALSE,TRUE,3.1918E+38,05/19/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.6.32,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
staff.customs.gov.my,218.208.33.106,FALSE,TRUE,8.74818E+37,12/21/18 23:59,sha256,1,Pass,Symantec Class 3 Secure Server CA - G4,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
staffportal.mpc.gov.my,175.28.13.92,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
standard.mygeoportal.gov.my,Fail,,,,,,,,,,,,,
state.water.gov.my,175.28.12.52,FALSE,FALSE,,,,,,Apache/2.2.14 (Win32) DAV/2 mod_autoindex_color PHP/5.3.1 mod_apreq2-20090110/2.7.1 mod_perl/2.0.4 Perl/v5.10.1,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
static.jobsmalaysia.gov.my,202.60.59.58,FALSE,FALSE,,,,,,XXXXXXX,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
sukma2018.perak.gov.my,202.188.163.185,FALSE,FALSE,,,,,,Apache,PHP/7.1.7,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
support.jmm.gov.my,Fail,,,,,,,,,,,,,
survey.jkr.gov.my,43.252.232.166,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
sww.jpkn.sabah.gov.my,Fail,,,,,,,,,,,,,
symbiosis.nre.gov.my,202.75.6.187,FALSE,FALSE,,,,,,Microsoft-IIS/8.0,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
tabungonline.motac.gov.my,103.8.145.28,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),PHP/5.5.36,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
tams.jpm.gov.my,Fail,,,,,,,,,,,,,
tams.mpc.gov.my,103.245.89.248,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
tariff.customs.gov.my,218.208.33.79,FALSE,FALSE,,,,,,Apache/2.2.11 (Win32) PHP/5.3.0,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
tbnsa.gov.my,103.8.160.209,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
tc.moh.gov.my,103.8.162.232,FALSE,TRUE,1.14469E+38,09/26/18 23:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
teams.llm.gov.my,203.62.1.221,TRUE,TRUE,2.4441E+38,07/4/20 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Microsoft-IIS/8.0,PHP/5.4.24,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
teratai.spp.gov.my,103.8.163.180,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
tldmnet.navy.mil.my,Fail,,,,,,,,,,,,,
tn50.pmo.gov.my,58.26.20.82,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
topmail.adk.gov.my,175.28.15.226,TRUE,TRUE,2.89995E+38,04/10/20 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,n/a,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
tourism.gov.my,111.221.98.2,TRUE,TRUE,1.93269E+37,08/30/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,nginx/1.8.0,PHP/5.5.9-1ubuntu4.14,8075,SG,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US"
tpbk.kpkt.gov.my,103.8.163.13,FALSE,FALSE,,,,,,Apache/2.2.22 (Ubuntu),XXXXXXXXXXXXXXXXXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
tpm.jpm.gov.my,103.8.146.117,FALSE,FALSE,,,,,,Apache/2.4.10 (Win32) OpenSSL/1.0.1i PHP/5.6.3,PHP/5.6.3,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
trafik.rmp.gov.my,218.208.39.22,FALSE,TRUE,7.84903E+37,08/17/19 10:04,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/8.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
treasury.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
tribunalkastam.treasury.gov.my,103.8.144.11,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ttpm.kpdnkk.gov.my,103.8.163.150,TRUE,TRUE,1.27676E+38,09/21/20 7:44,sha256,1,Pass,Entrust Certification Authority - L1K,nginx/1.13.8,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
tube.smecorp.gov.my,43.252.213.123,TRUE,TRUE,5.95471E+37,12/4/19 23:59,sha256,1,Pass,RapidSSL SHA256 CA,Apache/2.4.16 (Win32) OpenSSL/1.0.1p PHP/5.5.28,PHP/5.5.28,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
uap.malaysia.gov.my,103.8.163.181,FALSE,TRUE,9.94884E+36,11/6/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
uap.treasury.gov.my,103.8.161.186,FALSE,TRUE,2.29622E+28,03/15/18 9:53,sha256,1,Pass,Entrust Certification Authority - L1K,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
umrahmksu.motac.gov.my,150.242.180.237,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
undilot.kraftangan.gov.my,58.26.125.249,FALSE,TRUE,8.74897E+37,03/9/08 15:46,sha256,-1,Certificate & Hostname mismatch,FortiGate CA,Apache/2.2.8 (Win32) DAV/2 mod_ssl/2.2.8 OpenSSL/0.9.8g mod_autoindex_color PHP/5.2.5,PHP/5.2.5,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
ups.jkr.gov.my,43.252.232.158,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
upu.moe.gov.my,175.28.13.168,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
upu.mohe.gov.my,103.8.146.21,FALSE,TRUE,1356133872,08/7/18 17:49,sha256,1,Pass,Entrust Certification Authority - L1K,nginx,PHP/5.6.28,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
usahawan.yen.gov.my,103.8.145.124,FALSE,FALSE,,,,,,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
veteranatm.jhev.gov.my,210.19.20.218,FALSE,FALSE,,,,,,,,9930,MY,"TTNET-MY TIME dotCom Berhad, MY",
virtualshowcase.matrade.gov.my,210.5.41.108,TRUE,TRUE,2.06275E+38,04/13/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,45352,MY,"IPSERVERONE-AS-AP IP ServerOne Solutions Sdn Bhd, MY"
vlib.moh.gov.my,103.8.162.225,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
vlib.stats.gov.my,175.28.12.168,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
vlibimr.moh.gov.my,175.28.13.107,FALSE,TRUE,1.03519E+19,12/4/06 15:11,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.2.3 (Win32) DAV/2 mod_ssl/2.2.3 OpenSSL/0.9.8d mod_autoindex_color PHP/5.2.0,PHP/5.2.0,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
vms2.dof.gov.my,202.75.6.227,TRUE,TRUE,1.26003E+37,10/10/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
voluntourism.motac.gov.my,103.8.162.111,FALSE,FALSE,,,,,,Apache,PHP/5.6.32,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
w-iccs.lkim.gov.my,1.9.139.54,FALSE,TRUE,1.70356E+19,09/11/16 18:55,sha1,-1,Certificate & Hostname mismatch,*,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
warga.aelb.gov.my,10.2.3.16,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,,,,
warganre.nre.gov.my,202.75.6.187,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
warkah.kraftangan.gov.my,58.26.125.194,TRUE,TRUE,1.70398E+38,12/15/19 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
wataniah.mod.gov.my,103.27.113.23,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
water.selangor.gov.my,210.187.101.104,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
water.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
webcor.customs.gov.my,103.8.162.99,FALSE,TRUE,4.9208E+37,03/20/18 23:59,sha256,1,Pass,COMODO RSA Organization Validation Secure Server CA,Apache/1.3.41 (Unix) VOBSEnhydra-DynaLink/4.1_01 mod_ssl/2.8.31 OpenSSL/0.9.8b,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
webmail.1govuc.gov.my,58.26.10.82,TRUE,TRUE,3.37121E+28,01/16/19 3:30,sha256,1,Pass,GlobalSign Organization Validation CA - SHA256 - G2,Microsoft-IIS/8.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
webmail.crc.gov.my,74.125.68.121,TRUE,TRUE,,,,,,GSE,n/a,15169,US,"GOOGLE - Google LLC, US",
webmail.customs.gov.my,218.208.33.68,TRUE,TRUE,2.66886E+38,01/27/20 12:36,sha256,1,Pass,Entrust Certification Authority - L1M,n/a,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
webmail.imr.gov.my,175.28.13.109,TRUE,TRUE,1.47788E+38,12/20/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,n/a,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
webmail.instun.gov.my,202.60.56.160,FALSE,TRUE,4.71246E+17,06/29/18 4:03,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
webmail.kettha.gov.my,202.75.6.154,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
webmail.khidmatnegara.gov.my,210.19.222.238,FALSE,TRUE,2.3752E+38,11/22/20 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,,,9930,MY,"TTNET-MY TIME dotCom Berhad, MY"
